"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
"2040-04-01","20:00:00","2040-04-30","20:59:59",6,8,0.0828,"$/kWh"
"2040-04-01","21:00:00","2040-04-30","21:59:59",6,8,0.08136,"$/kWh"
"2040-04-01","22:00:00","2040-04-30","22:59:59",6,8,0.07832,"$/kWh"
"2040-04-01","23:00:00","2040-04-30","23:59:59",6,8,0.09546,"$/kWh"
"2040-05-01","00:00:00","2040-05-31","00:59:59",1,5,0.14457,"$/kWh"
"2040-05-01","01:00:00","2040-05-31","01:59:59",1,5,0.13023,"$/kWh"
"2040-05-01","02:00:00","2040-05-31","02:59:59",1,5,0.12606,"$/kWh"
"2040-05-01","03:00:00","2040-05-31","03:59:59",1,5,0.12513,"$/kWh"
"2040-05-01","04:00:00","2040-05-31","04:59:59",1,5,0.1253,"$/kWh"
"2040-05-01","05:00:00","2040-05-31","05:59:59",1,5,0.11938,"$/kWh"
"2040-05-01","06:00:00","2040-05-31","06:59:59",1,5,0.10894,"$/kWh"
"2040-05-01","07:00:00","2040-05-31","07:59:59",1,5,0.06395,"$/kWh"
"2040-05-01","08:00:00","2040-05-31","08:59:59",1,5,0.0787,"$/kWh"
"2040-05-01","09:00:00","2040-05-31","09:59:59",1,5,0.06787,"$/kWh"
"2040-05-01","10:00:00","2040-05-31","10:59:59",1,5,0.06555,"$/kWh"
"2040-05-01","11:00:00","2040-05-31","11:59:59",1,5,0.06294,"$/kWh"
"2040-05-01","12:00:00","2040-05-31","12:59:59",1,5,0.06403,"$/kWh"
"2040-05-01","13:00:00","2040-05-31","13:59:59",1,5,0.06605,"$/kWh"
"2040-05-01","14:00:00","2040-05-31","14:59:59",1,5,0.06429,"$/kWh"
"2040-05-01","15:00:00","2040-05-31","15:59:59",1,5,0.05976,"$/kWh"
"2040-05-01","16:00:00","2040-05-31","16:59:59",1,5,0.05648,"$/kWh"
"2040-05-01","17:00:00","2040-05-31","17:59:59",1,5,0.05696,"$/kWh"
"2040-05-01","18:00:00","2040-05-31","18:59:59",1,5,0.13311,"$/kWh"
"2040-05-01","19:00:00","2040-05-31","19:59:59",1,5,0.1311,"$/kWh"
"2040-05-01","20:00:00","2040-05-31","20:59:59",1,5,0.13397,"$/kWh"
"2040-05-01","21:00:00","2040-05-31","21:59:59",1,5,0.1463,"$/kWh"
"2040-05-01","22:00:00","2040-05-31","22:59:59",1,5,0.12991,"$/kWh"
"2040-05-01","23:00:00","2040-05-31","23:59:59",1,5,0.13511,"$/kWh"
"2040-05-01","00:00:00","2040-05-31","00:59:59",6,8,0.10262,"$/kWh"
"2040-05-01","01:00:00","2040-05-31","01:59:59",6,8,0.1141,"$/kWh"
"2040-05-01","02:00:00","2040-05-31","02:59:59",6,8,0.10335,"$/kWh"
"2040-05-01","03:00:00","2040-05-31","03:59:59",6,8,0.10794,"$/kWh"
"2040-05-01","04:00:00","2040-05-31","04:59:59",6,8,0.10537,"$/kWh"
"2040-05-01","05:00:00","2040-05-31","05:59:59",6,8,0.10404,"$/kWh"
"2040-05-01","06:00:00","2040-05-31","06:59:59",6,8,0.08952,"$/kWh"
"2040-05-01","07:00:00","2040-05-31","07:59:59",6,8,0.05664,"$/kWh"
"2040-05-01","08:00:00","2040-05-31","08:59:59",6,8,0.05487,"$/kWh"
"2040-05-01","09:00:00","2040-05-31","09:59:59",6,8,0.04811,"$/kWh"
"2040-05-01","10:00:00","2040-05-31","10:59:59",6,8,0.04585,"$/kWh"
"2040-05-01","11:00:00","2040-05-31","11:59:59",6,8,0.04464,"$/kWh"
"2040-05-01","12:00:00","2040-05-31","12:59:59",6,8,0.04338,"$/kWh"
"2040-05-01","13:00:00","2040-05-31","13:59:59",6,8,0.04403,"$/kWh"
"2040-05-01","14:00:00","2040-05-31","14:59:59",6,8,0.04325,"$/kWh"
"2040-05-01","15:00:00","2040-05-31","15:59:59",6,8,0.04326,"$/kWh"
"2040-05-01","16:00:00","2040-05-31","16:59:59",6,8,0.05227,"$/kWh"
"2040-05-01","17:00:00","2040-05-31","17:59:59",6,8,0.04448,"$/kWh"
"2040-05-01","18:00:00","2040-05-31","18:59:59",6,8,0.11152,"$/kWh"
"2040-05-01","19:00:00","2040-05-31","19:59:59",6,8,0.1034,"$/kWh"
"2040-05-01","20:00:00","2040-05-31","20:59:59",6,8,0.10524,"$/kWh"
"2040-05-01","21:00:00","2040-05-31","21:59:59",6,8,0.10567,"$/kWh"
"2040-05-01","22:00:00","2040-05-31","22:59:59",6,8,0.10117,"$/kWh"
"2040-05-01","23:00:00","2040-05-31","23:59:59",6,8,0.10025,"$/kWh"
"2040-06-01","00:00:00","2040-06-30","00:59:59",1,5,0.16804,"$/kWh"
"2040-06-01","01:00:00","2040-06-30","01:59:59",1,5,0.16098,"$/kWh"
"2040-06-01","02:00:00","2040-06-30","02:59:59",1,5,0.16814,"$/kWh"
"2040-06-01","03:00:00","2040-06-30","03:59:59",1,5,0.16259,"$/kWh"
"2040-06-01","04:00:00","2040-06-30","04:59:59",1,5,0.16274,"$/kWh"
"2040-06-01","05:00:00","2040-06-30","05:59:59",1,5,0.16096,"$/kWh"
"2040-06-01","06:00:00","2040-06-30","06:59:59",1,5,0.15908,"$/kWh"
"2040-06-01","07:00:00","2040-06-30","07:59:59",1,5,0.09767,"$/kWh"
"2040-06-01","08:00:00","2040-06-30","08:59:59",1,5,0.10598,"$/kWh"
"2040-06-01","09:00:00","2040-06-30","09:59:59",1,5,0.10839,"$/kWh"
"2040-06-01","10:00:00","2040-06-30","10:59:59",1,5,0.12508,"$/kWh"
"2040-06-01","11:00:00","2040-06-30","11:59:59",1,5,0.1381,"$/kWh"
"2040-06-01","12:00:00","2040-06-30","12:59:59",1,5,0.14657,"$/kWh"
"2040-06-01","13:00:00","2040-06-30","13:59:59",1,5,0.17465,"$/kWh"
"2040-06-01","14:00:00","2040-06-30","14:59:59",1,5,0.23997,"$/kWh"
"2040-06-01","15:00:00","2040-06-30","15:59:59",1,5,0.30131,"$/kWh"
"2040-06-01","16:00:00","2040-06-30","16:59:59",1,5,0.34278,"$/kWh"
"2040-06-01","17:00:00","2040-06-30","17:59:59",1,5,0.33834,"$/kWh"
"2040-06-01","18:00:00","2040-06-30","18:59:59",1,5,0.36094,"$/kWh"
"2040-06-01","19:00:00","2040-06-30","19:59:59",1,5,0.28126,"$/kWh"
"2040-06-01","20:00:00","2040-06-30","20:59:59",1,5,0.24369,"$/kWh"
"2040-06-01","21:00:00","2040-06-30","21:59:59",1,5,0.22833,"$/kWh"
"2040-06-01","22:00:00","2040-06-30","22:59:59",1,5,0.20693,"$/kWh"
"2040-06-01","23:00:00","2040-06-30","23:59:59",1,5,0.17312,"$/kWh"
"2040-06-01","00:00:00","2040-06-30","00:59:59",6,8,0.15093,"$/kWh"
"2040-06-01","01:00:00","2040-06-30","01:59:59",6,8,0.15308,"$/kWh"
"2040-06-01","02:00:00","2040-06-30","02:59:59",6,8,0.15668,"$/kWh"
"2040-06-01","03:00:00","2040-06-30","03:59:59",6,8,0.15918,"$/kWh"
"2040-06-01","04:00:00","2040-06-30","04:59:59",6,8,0.16043,"$/kWh"
"2040-06-01","05:00:00","2040-06-30","05:59:59",6,8,0.15822,"$/kWh"
"2040-06-01","06:00:00","2040-06-30","06:59:59",6,8,0.14689,"$/kWh"
"2040-06-01","07:00:00","2040-06-30","07:59:59",6,8,0.05545,"$/kWh"
"2040-06-01","08:00:00","2040-06-30","08:59:59",6,8,0.06373,"$/kWh"
"2040-06-01","09:00:00","2040-06-30","09:59:59",6,8,0.05675,"$/kWh"
"2040-06-01","10:00:00","2040-06-30","10:59:59",6,8,0.05529,"$/kWh"
"2040-06-01","11:00:00","2040-06-30","11:59:59",6,8,0.05373,"$/kWh"
"2040-06-01","12:00:00","2040-06-30","12:59:59",6,8,0.05473,"$/kWh"
"2040-06-01","13:00:00","2040-06-30","13:59:59",6,8,0.05815,"$/kWh"
"2040-06-01","14:00:00","2040-06-30","14:59:59",6,8,0.0868,"$/kWh"
"2040-06-01","15:00:00","2040-06-30","15:59:59",6,8,0.07836,"$/kWh"
"2040-06-01","16:00:00","2040-06-30","16:59:59",6,8,0.13749,"$/kWh"
"2040-06-01","17:00:00","2040-06-30","17:59:59",6,8,0.12722,"$/kWh"
"2040-06-01","18:00:00","2040-06-30","18:59:59",6,8,0.20075,"$/kWh"
"2040-06-01","19:00:00","2040-06-30","19:59:59",6,8,0.25422,"$/kWh"
"2040-06-01","20:00:00","2040-06-30","20:59:59",6,8,0.19285,"$/kWh"
"2040-06-01","21:00:00","2040-06-30","21:59:59",6,8,0.18594,"$/kWh"
"2040-06-01","22:00:00","2040-06-30","22:59:59",6,8,0.1602,"$/kWh"
"2040-06-01","23:00:00","2040-06-30","23:59:59",6,8,0.15581,"$/kWh"
"2040-07-01","00:00:00","2040-07-31","00:59:59",1,5,0.17593,"$/kWh"
"2040-07-01","01:00:00","2040-07-31","01:59:59",1,5,0.16459,"$/kWh"
"2040-07-01","02:00:00","2040-07-31","02:59:59",1,5,0.15829,"$/kWh"
"2040-07-01","03:00:00","2040-07-31","03:59:59",1,5,0.15594,"$/kWh"
"2040-07-01","04:00:00","2040-07-31","04:59:59",1,5,0.15684,"$/kWh"
"2040-07-01","05:00:00","2040-07-31","05:59:59",1,5,0.1596,"$/kWh"
"2040-07-01","06:00:00","2040-07-31","06:59:59",1,5,0.16245,"$/kWh"
"2040-07-01","07:00:00","2040-07-31","07:59:59",1,5,0.12519,"$/kWh"
"2040-07-01","08:00:00","2040-07-31","08:59:59",1,5,0.11461,"$/kWh"
"2040-07-01","09:00:00","2040-07-31","09:59:59",1,5,0.12309,"$/kWh"
"2040-07-01","10:00:00","2040-07-31","10:59:59",1,5,0.1257,"$/kWh"
"2040-07-01","11:00:00","2040-07-31","11:59:59",1,5,0.13694,"$/kWh"
"2040-07-01","12:00:00","2040-07-31","12:59:59",1,5,0.13861,"$/kWh"
"2040-07-01","13:00:00","2040-07-31","13:59:59",1,5,0.17818,"$/kWh"
"2040-07-01","14:00:00","2040-07-31","14:59:59",1,5,0.23158,"$/kWh"
"2040-07-01","15:00:00","2040-07-31","15:59:59",1,5,0.3149,"$/kWh"
"2040-07-01","16:00:00","2040-07-31","16:59:59",1,5,0.3936,"$/kWh"
"2040-07-01","17:00:00","2040-07-31","17:59:59",1,5,0.44884,"$/kWh"
"2040-07-01","18:00:00","2040-07-31","18:59:59",1,5,0.51235,"$/kWh"
"2040-07-01","19:00:00","2040-07-31","19:59:59",1,5,0.73955,"$/kWh"
"2040-07-01","20:00:00","2040-07-31","20:59:59",1,5,0.39989,"$/kWh"
"2040-07-01","21:00:00","2040-07-31","21:59:59",1,5,0.245,"$/kWh"
"2040-07-01","22:00:00","2040-07-31","22:59:59",1,5,0.2469,"$/kWh"
"2040-07-01","23:00:00","2040-07-31","23:59:59",1,5,0.17551,"$/kWh"
"2040-07-01","00:00:00","2040-07-31","00:59:59",6,8,0.1568,"$/kWh"
"2040-07-01","01:00:00","2040-07-31","01:59:59",6,8,0.15742,"$/kWh"
"2040-07-01","02:00:00","2040-07-31","02:59:59",6,8,0.15598,"$/kWh"
"2040-07-01","03:00:00","2040-07-31","03:59:59",6,8,0.15716,"$/kWh"
"2040-07-01","04:00:00","2040-07-31","04:59:59",6,8,0.15648,"$/kWh"
"2040-07-01","05:00:00","2040-07-31","05:59:59",6,8,0.15571,"$/kWh"
"2040-07-01","06:00:00","2040-07-31","06:59:59",6,8,0.14871,"$/kWh"
"2040-07-01","07:00:00","2040-07-31","07:59:59",6,8,0.0662,"$/kWh"
"2040-07-01","08:00:00","2040-07-31","08:59:59",6,8,0.06733,"$/kWh"
"2040-07-01","09:00:00","2040-07-31","09:59:59",6,8,0.06381,"$/kWh"
"2040-07-01","10:00:00","2040-07-31","10:59:59",6,8,0.07313,"$/kWh"
"2040-07-01","11:00:00","2040-07-31","11:59:59",6,8,0.06187,"$/kWh"
"2040-07-01","12:00:00","2040-07-31","12:59:59",6,8,0.062,"$/kWh"
"2040-07-01","13:00:00","2040-07-31","13:59:59",6,8,0.07458,"$/kWh"
"2040-07-01","14:00:00","2040-07-31","14:59:59",6,8,0.09005,"$/kWh"
"2040-07-01","15:00:00","2040-07-31","15:59:59",6,8,0.13019,"$/kWh"
"2040-07-01","16:00:00","2040-07-31","16:59:59",6,8,0.14731,"$/kWh"
"2040-07-01","17:00:00","2040-07-31","17:59:59",6,8,0.21367,"$/kWh"
"2040-07-01","18:00:00","2040-07-31","18:59:59",6,8,0.28589,"$/kWh"
"2040-07-01","19:00:00","2040-07-31","19:59:59",6,8,0.99743,"$/kWh"
"2040-07-01","20:00:00","2040-07-31","20:59:59",6,8,0.46471,"$/kWh"
"2040-07-01","21:00:00","2040-07-31","21:59:59",6,8,0.17996,"$/kWh"
"2040-07-01","22:00:00","2040-07-31","22:59:59",6,8,0.19445,"$/kWh"
"2040-07-01","23:00:00","2040-07-31","23:59:59",6,8,0.15965,"$/kWh"
"2040-08-01","00:00:00","2040-08-31","00:59:59",1,5,0.18765,"$/kWh"
"2040-08-01","01:00:00","2040-08-31","01:59:59",1,5,0.1667,"$/kWh"
"2040-08-01","02:00:00","2040-08-31","02:59:59",1,5,0.16713,"$/kWh"
"2040-08-01","03:00:00","2040-08-31","03:59:59",1,5,0.16521,"$/kWh"
"2040-08-01","04:00:00","2040-08-31","04:59:59",1,5,0.16542,"$/kWh"
"2040-08-01","05:00:00","2040-08-31","05:59:59",1,5,0.17144,"$/kWh"
"2040-08-01","06:00:00","2040-08-31","06:59:59",1,5,0.17979,"$/kWh"
"2040-08-01","07:00:00","2040-08-31","07:59:59",1,5,0.17722,"$/kWh"
"2040-08-01","08:00:00","2040-08-31","08:59:59",1,5,0.14101,"$/kWh"
"2040-08-01","09:00:00","2040-08-31","09:59:59",1,5,0.15312,"$/kWh"
"2040-08-01","10:00:00","2040-08-31","10:59:59",1,5,0.16036,"$/kWh"
"2040-08-01","11:00:00","2040-08-31","11:59:59",1,5,0.16913,"$/kWh"
"2040-08-01","12:00:00","2040-08-31","12:59:59",1,5,0.17418,"$/kWh"
"2040-08-01","13:00:00","2040-08-31","13:59:59",1,5,0.22336,"$/kWh"
"2040-08-01","14:00:00","2040-08-31","14:59:59",1,5,0.32759,"$/kWh"
"2040-08-01","15:00:00","2040-08-31","15:59:59",1,5,0.41936,"$/kWh"
"2040-08-01","16:00:00","2040-08-31","16:59:59",1,5,0.51027,"$/kWh"
"2040-08-01","17:00:00","2040-08-31","17:59:59",1,5,0.73918,"$/kWh"
"2040-08-01","18:00:00","2040-08-31","18:59:59",1,5,1.08159,"$/kWh"
"2040-08-01","19:00:00","2040-08-31","19:59:59",1,5,1.92118,"$/kWh"
"2040-08-01","20:00:00","2040-08-31","20:59:59",1,5,0.99449,"$/kWh"
"2040-08-01","21:00:00","2040-08-31","21:59:59",1,5,1.08924,"$/kWh"
"2040-08-01","22:00:00","2040-08-31","22:59:59",1,5,0.79945,"$/kWh"
"2040-08-01","23:00:00","2040-08-31","23:59:59",1,5,0.20441,"$/kWh"
"2040-08-01","00:00:00","2040-08-31","00:59:59",6,8,0.17098,"$/kWh"
"2040-08-01","01:00:00","2040-08-31","01:59:59",6,8,0.16412,"$/kWh"
"2040-08-01","02:00:00","2040-08-31","02:59:59",6,8,0.1607,"$/kWh"
"2040-08-01","03:00:00","2040-08-31","03:59:59",6,8,0.15724,"$/kWh"
"2040-08-01","04:00:00","2040-08-31","04:59:59",6,8,0.15731,"$/kWh"
"2040-08-01","05:00:00","2040-08-31","05:59:59",6,8,0.15867,"$/kWh"
"2040-08-01","06:00:00","2040-08-31","06:59:59",6,8,0.16039,"$/kWh"
"2040-08-01","07:00:00","2040-08-31","07:59:59",6,8,0.10505,"$/kWh"
"2040-08-01","08:00:00","2040-08-31","08:59:59",6,8,0.07163,"$/kWh"
"2040-08-01","09:00:00","2040-08-31","09:59:59",6,8,0.06978,"$/kWh"
"2040-08-01","10:00:00","2040-08-31","10:59:59",6,8,0.07077,"$/kWh"
"2040-08-01","11:00:00","2040-08-31","11:59:59",6,8,0.0694,"$/kWh"
"2040-08-01","12:00:00","2040-08-31","12:59:59",6,8,0.08036,"$/kWh"
"2040-08-01","13:00:00","2040-08-31","13:59:59",6,8,0.10426,"$/kWh"
"2040-08-01","14:00:00","2040-08-31","14:59:59",6,8,0.17445,"$/kWh"
"2040-08-01","15:00:00","2040-08-31","15:59:59",6,8,0.25899,"$/kWh"
"2040-08-01","16:00:00","2040-08-31","16:59:59",6,8,0.32278,"$/kWh"
"2040-08-01","17:00:00","2040-08-31","17:59:59",6,8,0.51728,"$/kWh"
"2040-08-01","18:00:00","2040-08-31","18:59:59",6,8,0.93465,"$/kWh"
"2040-08-01","19:00:00","2040-08-31","19:59:59",6,8,1.73354,"$/kWh"
"2040-08-01","20:00:00","2040-08-31","20:59:59",6,8,0.77021,"$/kWh"
"2040-08-01","21:00:00","2040-08-31","21:59:59",6,8,0.89293,"$/kWh"
"2040-08-01","22:00:00","2040-08-31","22:59:59",6,8,0.74255,"$/kWh"
"2040-08-01","23:00:00","2040-08-31","23:59:59",6,8,0.17215,"$/kWh"
"2040-09-01","00:00:00","2040-09-30","00:59:59",1,5,0.18629,"$/kWh"
"2040-09-01","01:00:00","2040-09-30","01:59:59",1,5,0.15967,"$/kWh"
"2040-09-01","02:00:00","2040-09-30","02:59:59",1,5,0.15901,"$/kWh"
"2040-09-01","03:00:00","2040-09-30","03:59:59",1,5,0.15864,"$/kWh"
"2040-09-01","04:00:00","2040-09-30","04:59:59",1,5,0.15937,"$/kWh"
"2040-09-01","05:00:00","2040-09-30","05:59:59",1,5,0.15975,"$/kWh"
"2040-09-01","06:00:00","2040-09-30","06:59:59",1,5,0.16697,"$/kWh"
"2040-09-01","07:00:00","2040-09-30","07:59:59",1,5,0.16747,"$/kWh"
"2040-09-01","08:00:00","2040-09-30","08:59:59",1,5,0.10921,"$/kWh"
"2040-09-01","09:00:00","2040-09-30","09:59:59",1,5,0.11372,"$/kWh"
"2040-09-01","10:00:00","2040-09-30","10:59:59",1,5,0.1225,"$/kWh"
"2040-09-01","11:00:00","2040-09-30","11:59:59",1,5,0.13343,"$/kWh"
"2040-09-01","12:00:00","2040-09-30","12:59:59",1,5,0.1425,"$/kWh"
"2040-09-01","13:00:00","2040-09-30","13:59:59",1,5,0.16452,"$/kWh"
"2040-09-01","14:00:00","2040-09-30","14:59:59",1,5,0.19729,"$/kWh"
"2040-09-01","15:00:00","2040-09-30","15:59:59",1,5,0.20242,"$/kWh"
"2040-09-01","16:00:00","2040-09-30","16:59:59",1,5,0.21377,"$/kWh"
"2040-09-01","17:00:00","2040-09-30","17:59:59",1,5,0.26521,"$/kWh"
"2040-09-01","18:00:00","2040-09-30","18:59:59",1,5,0.29761,"$/kWh"
"2040-09-01","19:00:00","2040-09-30","19:59:59",1,5,0.3068,"$/kWh"
"2040-09-01","20:00:00","2040-09-30","20:59:59",1,5,0.24787,"$/kWh"
"2040-09-01","21:00:00","2040-09-30","21:59:59",1,5,0.23407,"$/kWh"
"2040-09-01","22:00:00","2040-09-30","22:59:59",1,5,0.19115,"$/kWh"
"2040-09-01","23:00:00","2040-09-30","23:59:59",1,5,0.1726,"$/kWh"
"2040-09-01","00:00:00","2040-09-30","00:59:59",6,8,0.16798,"$/kWh"
"2040-09-01","01:00:00","2040-09-30","01:59:59",6,8,0.15817,"$/kWh"
"2040-09-01","02:00:00","2040-09-30","02:59:59",6,8,0.16134,"$/kWh"
"2040-09-01","03:00:00","2040-09-30","03:59:59",6,8,0.16025,"$/kWh"
"2040-09-01","04:00:00","2040-09-30","04:59:59",6,8,0.16007,"$/kWh"
"2040-09-01","05:00:00","2040-09-30","05:59:59",6,8,0.16083,"$/kWh"
"2040-09-01","06:00:00","2040-09-30","06:59:59",6,8,0.16153,"$/kWh"
"2040-09-01","07:00:00","2040-09-30","07:59:59",6,8,0.13072,"$/kWh"
"2040-09-01","08:00:00","2040-09-30","08:59:59",6,8,0.08423,"$/kWh"
"2040-09-01","09:00:00","2040-09-30","09:59:59",6,8,0.076,"$/kWh"
"2040-09-01","10:00:00","2040-09-30","10:59:59",6,8,0.07876,"$/kWh"
"2040-09-01","11:00:00","2040-09-30","11:59:59",6,8,0.07122,"$/kWh"
"2040-09-01","12:00:00","2040-09-30","12:59:59",6,8,0.08899,"$/kWh"
"2040-09-01","13:00:00","2040-09-30","13:59:59",6,8,0.07978,"$/kWh"
"2040-09-01","14:00:00","2040-09-30","14:59:59",6,8,0.11628,"$/kWh"
"2040-09-01","15:00:00","2040-09-30","15:59:59",6,8,0.13653,"$/kWh"
"2040-09-01","16:00:00","2040-09-30","16:59:59",6,8,0.12921,"$/kWh"
"2040-09-01","17:00:00","2040-09-30","17:59:59",6,8,0.21694,"$/kWh"
"2040-09-01","18:00:00","2040-09-30","18:59:59",6,8,0.24801,"$/kWh"
"2040-09-01","19:00:00","2040-09-30","19:59:59",6,8,0.28964,"$/kWh"
"2040-09-01","20:00:00","2040-09-30","20:59:59",6,8,0.23192,"$/kWh"
"2040-09-01","21:00:00","2040-09-30","21:59:59",6,8,0.22478,"$/kWh"
"2040-09-01","22:00:00","2040-09-30","22:59:59",6,8,0.19414,"$/kWh"
"2040-09-01","23:00:00","2040-09-30","23:59:59",6,8,0.17507,"$/kWh"
"2040-10-01","00:00:00","2040-10-31","00:59:59",1,5,0.16356,"$/kWh"
"2040-10-01","01:00:00","2040-10-31","01:59:59",1,5,0.15058,"$/kWh"
"2040-10-01","02:00:00","2040-10-31","02:59:59",1,5,0.15117,"$/kWh"
"2040-10-01","03:00:00","2040-10-31","03:59:59",1,5,0.1508,"$/kWh"
"2040-10-01","04:00:00","2040-10-31","04:59:59",1,5,0.1518,"$/kWh"
"2040-10-01","05:00:00","2040-10-31","05:59:59",1,5,0.15445,"$/kWh"
"2040-10-01","06:00:00","2040-10-31","06:59:59",1,5,0.15949,"$/kWh"
"2040-10-01","07:00:00","2040-10-31","07:59:59",1,5,0.16745,"$/kWh"
"2040-10-01","08:00:00","2040-10-31","08:59:59",1,5,0.12367,"$/kWh"
"2040-10-01","09:00:00","2040-10-31","09:59:59",1,5,0.13121,"$/kWh"
"2040-10-01","10:00:00","2040-10-31","10:59:59",1,5,0.12538,"$/kWh"
"2040-10-01","11:00:00","2040-10-31","11:59:59",1,5,0.13345,"$/kWh"
"2040-10-01","12:00:00","2040-10-31","12:59:59",1,5,0.13601,"$/kWh"
"2040-10-01","13:00:00","2040-10-31","13:59:59",1,5,0.15556,"$/kWh"
"2040-10-01","14:00:00","2040-10-31","14:59:59",1,5,0.1566,"$/kWh"
"2040-10-01","15:00:00","2040-10-31","15:59:59",1,5,0.17933,"$/kWh"
"2040-10-01","16:00:00","2040-10-31","16:59:59",1,5,0.19829,"$/kWh"
"2040-10-01","17:00:00","2040-10-31","17:59:59",1,5,0.26936,"$/kWh"
"2040-10-01","18:00:00","2040-10-31","18:59:59",1,5,0.25984,"$/kWh"
"2040-10-01","19:00:00","2040-10-31","19:59:59",1,5,0.21922,"$/kWh"
"2040-10-01","20:00:00","2040-10-31","20:59:59",1,5,0.2077,"$/kWh"
"2040-10-01","21:00:00","2040-10-31","21:59:59",1,5,0.20445,"$/kWh"
"2040-10-01","22:00:00","2040-10-31","22:59:59",1,5,0.17786,"$/kWh"
"2040-10-01","23:00:00","2040-10-31","23:59:59",1,5,0.16824,"$/kWh"
"2040-10-01","00:00:00","2040-10-31","00:59:59",6,8,0.15012,"$/kWh"
"2040-10-01","01:00:00","2040-10-31","01:59:59",6,8,0.16102,"$/kWh"
"2040-10-01","02:00:00","2040-10-31","02:59:59",6,8,0.14899,"$/kWh"
"2040-10-01","03:00:00","2040-10-31","03:59:59",6,8,0.1483,"$/kWh"
"2040-10-01","04:00:00","2040-10-31","04:59:59",6,8,0.14903,"$/kWh"
"2040-10-01","05:00:00","2040-10-31","05:59:59",6,8,0.15001,"$/kWh"
"2040-10-01","06:00:00","2040-10-31","06:59:59",6,8,0.14994,"$/kWh"
"2040-10-01","07:00:00","2040-10-31","07:59:59",6,8,0.14791,"$/kWh"
"2040-10-01","08:00:00","2040-10-31","08:59:59",6,8,0.08778,"$/kWh"
"2040-10-01","09:00:00","2040-10-31","09:59:59",6,8,0.08404,"$/kWh"
"2040-10-01","10:00:00","2040-10-31","10:59:59",6,8,0.08488,"$/kWh"
"2040-10-01","11:00:00","2040-10-31","11:59:59",6,8,0.08637,"$/kWh"
"2040-10-01","12:00:00","2040-10-31","12:59:59",6,8,0.08747,"$/kWh"
"2040-10-01","13:00:00","2040-10-31","13:59:59",6,8,0.07784,"$/kWh"
"2040-10-01","14:00:00","2040-10-31","14:59:59",6,8,0.09263,"$/kWh"
"2040-10-01","15:00:00","2040-10-31","15:59:59",6,8,0.10914,"$/kWh"
"2040-10-01","16:00:00","2040-10-31","16:59:59",6,8,0.12002,"$/kWh"
"2040-10-01","17:00:00","2040-10-31","17:59:59",6,8,0.22297,"$/kWh"
"2040-10-01","18:00:00","2040-10-31","18:59:59",6,8,0.19441,"$/kWh"
"2040-10-01","19:00:00","2040-10-31","19:59:59",6,8,0.19386,"$/kWh"
"2040-10-01","20:00:00","2040-10-31","20:59:59",6,8,0.18563,"$/kWh"
"2040-10-01","21:00:00","2040-10-31","21:59:59",6,8,0.18109,"$/kWh"
"2040-10-01","22:00:00","2040-10-31","22:59:59",6,8,0.16705,"$/kWh"
"2040-10-01","23:00:00","2040-10-31","23:59:59",6,8,0.1586,"$/kWh"
"2040-11-01","00:00:00","2040-11-30","00:59:59",1,5,0.14668,"$/kWh"
"2040-11-01","01:00:00","2040-11-30","01:59:59",1,5,0.14791,"$/kWh"
"2040-11-01","02:00:00","2040-11-30","02:59:59",1,5,0.14777,"$/kWh"
"2040-11-01","03:00:00","2040-11-30","03:59:59",1,5,0.14768,"$/kWh"
"2040-11-01","04:00:00","2040-11-30","04:59:59",1,5,0.14975,"$/kWh"
"2040-11-01","05:00:00","2040-11-30","05:59:59",1,5,0.152,"$/kWh"
"2040-11-01","06:00:00","2040-11-30","06:59:59",1,5,0.15678,"$/kWh"
"2040-11-01","07:00:00","2040-11-30","07:59:59",1,5,0.14227,"$/kWh"
"2040-11-01","08:00:00","2040-11-30","08:59:59",1,5,0.13945,"$/kWh"
"2040-11-01","09:00:00","2040-11-30","09:59:59",1,5,0.13759,"$/kWh"
"2040-11-01","10:00:00","2040-11-30","10:59:59",1,5,0.13337,"$/kWh"
"2040-11-01","11:00:00","2040-11-30","11:59:59",1,5,0.12879,"$/kWh"
"2040-11-01","12:00:00","2040-11-30","12:59:59",1,5,0.14416,"$/kWh"
"2040-11-01","13:00:00","2040-11-30","13:59:59",1,5,0.14242,"$/kWh"
"2040-11-01","14:00:00","2040-11-30","14:59:59",1,5,0.13542,"$/kWh"
"2040-11-01","15:00:00","2040-11-30","15:59:59",1,5,0.14914,"$/kWh"
"2040-11-01","16:00:00","2040-11-30","16:59:59",1,5,0.20329,"$/kWh"
"2040-11-01","17:00:00","2040-11-30","17:59:59",1,5,0.19618,"$/kWh"
"2040-11-01","18:00:00","2040-11-30","18:59:59",1,5,0.21,"$/kWh"
"2040-11-01","19:00:00","2040-11-30","19:59:59",1,5,0.20855,"$/kWh"
"2040-11-01","20:00:00","2040-11-30","20:59:59",1,5,0.18981,"$/kWh"
"2040-11-01","21:00:00","2040-11-30","21:59:59",1,5,0.172,"$/kWh"
"2040-11-01","22:00:00","2040-11-30","22:59:59",1,5,0.15783,"$/kWh"
"2040-11-01","23:00:00","2040-11-30","23:59:59",1,5,0.15461,"$/kWh"
"2040-11-01","00:00:00","2040-11-30","00:59:59",6,8,0.14641,"$/kWh"
